timestamp,actual_ratio,predicted_ratio
2024-05-31 10:30:00,0.9995150434163774,0.9999897
2024-05-31 10:45:00,1.000646601208521,0.9999322
2024-05-31 11:00:00,1.0004005112050764,0.9999033
2024-05-31 11:15:00,1.001837491303952,0.9998941
2024-05-31 11:30:00,0.9999828142120233,0.9999905
2024-05-31 11:45:00,0.9984657176903536,0.99996275
2024-05-31 12:00:00,1.0008632565741278,0.9999248
2024-05-31 12:15:00,0.9972308718305273,0.99999684
2024-05-31 12:30:00,0.9981496452316275,1.0000142
2024-05-31 12:45:00,0.9981423749298959,0.99983054
2024-05-31 13:00:00,1.0000587453590815,0.99982977
2024-05-31 13:15:00,1.001833924636977,1.0000606
2024-05-31 13:30:00,1.0015387666321414,0.99994254
2024-05-31 13:45:00,0.9974783947781422,0.9999145
2024-05-31 14:00:00,1.0001538980038909,0.9997989
2024-05-31 14:15:00,0.9984380161027763,0.9998091
2024-05-31 14:30:00,0.9979778158113543,0.99974793
2024-05-31 14:45:00,1.0003696066105559,0.999859
2024-05-31 15:00:00,1.0005667700186915,0.9999255
2024-05-31 15:15:00,1.0016217118810593,0.99990124
2024-05-31 15:30:00,0.9988956986248129,1.0000644
2024-05-31 15:45:00,0.9996832710704813,0.9998334
2024-05-31 16:00:00,0.9995021872100983,1.0000362
2024-05-31 16:15:00,0.9976903116668517,0.99995303
2024-05-31 16:30:00,0.9984336389789461,0.99997634
2024-05-31 16:45:00,0.9996115814880461,1.0000424
2024-05-31 17:00:00,1.002099050370507,1.0000905
2024-05-31 17:15:00,0.9988767760030205,1.000016
2024-05-31 17:30:00,1.001553577086911,1.0000331
2024-05-31 17:45:00,1.0001993407809215,0.9999984
2024-05-31 18:00:00,1.000124947636122,1.0000296
2024-05-31 18:15:00,1.0012315387850503,0.99995285
2024-05-31 18:30:00,0.9996383380389902,0.99999666
2024-05-31 18:45:00,0.9993433226780858,0.9999855
2024-05-31 19:00:00,1.0018315583554032,0.9999847
2024-05-31 19:15:00,0.9996238805717814,0.99990606
2024-05-31 19:30:00,0.9999631798364393,0.9998996
2024-05-31 19:45:00,1.0003023703986957,0.9999702
2024-05-31 20:00:00,1.0011488633842212,0.9999798
2024-05-31 20:15:00,0.9996410067438956,1.0000005
2024-05-31 20:30:00,1.0014099905404785,0.999938
2024-05-31 20:45:00,0.9997196906059007,0.99989015
2024-05-31 21:00:00,1.0007091918278381,0.99994683
2024-05-31 21:15:00,0.9991117011172076,1.0000255
2024-05-31 21:30:00,0.9988393651074985,0.99998295
2024-05-31 21:45:00,1.0008778884343585,0.99990666
2024-05-31 22:00:00,1.0002703859978601,0.99988663
2024-05-31 22:15:00,1.0010391674298238,0.99992716
2024-05-31 22:30:00,0.9994035381125366,0.9999243
2024-05-31 22:45:00,0.9988800096892189,0.99996346
2024-05-31 23:00:00,0.9992677980244373,0.9998463
2024-05-31 23:15:00,0.9999385403621035,0.9998412
2024-05-31 23:30:00,1.0019739658228373,0.99997497
2024-05-31 23:45:00,1.0014056230878323,1.0000321
2024-06-01 00:00:00,0.9995887893920244,0.9997925
2024-06-01 00:15:00,1.0003611059015662,0.9998115
2024-06-01 00:30:00,1.0008811152325103,0.9999739
2024-06-01 00:45:00,0.999564730451664,0.99987227
2024-06-01 01:00:00,1.0015108302416957,0.9999038
2024-06-01 01:15:00,1.002196265478071,0.99996
2024-06-01 01:30:00,0.9998738027568576,0.99990726
2024-06-01 01:45:00,1.000686950915423,0.9998645
2024-06-01 02:00:00,0.9983847912819829,0.9999096
2024-06-01 02:15:00,0.9989772463864757,0.9999369
2024-06-01 02:30:00,0.9998657276348999,0.9999248
2024-06-01 02:45:00,1.0019135291563077,0.9999113
2024-06-01 03:00:00,1.0019168244936976,0.99987006
2024-06-01 03:15:00,1.0002681172931143,0.99978054
2024-06-01 03:30:00,1.000582366786748,0.9998762
2024-06-01 03:45:00,1.001182372336858,0.99986094
2024-06-01 04:00:00,0.9997762856073058,0.9998539
2024-06-01 04:15:00,1.0016706238018194,0.9999343
2024-06-01 04:30:00,0.9995946711954337,0.9999378
2024-06-01 04:45:00,0.9996837545652136,0.9998728
2024-06-01 05:00:00,0.9990349064971423,0.9999098
2024-06-01 05:15:00,0.9997616964757335,0.99992096
2024-06-01 05:30:00,1.0008660162964442,0.99984217
2024-06-01 05:45:00,0.9992758802228057,0.99976355
2024-06-01 06:00:00,0.998783229315509,0.9998447
2024-06-01 06:15:00,0.999653302246683,0.99989927
2024-06-01 06:30:00,0.9988397140338304,0.99992436
2024-06-01 06:45:00,0.9967692834024576,0.99987113
2024-06-01 07:00:00,1.001053495819731,0.99989927
2024-06-01 07:15:00,0.9976741933512518,1.0
2024-06-01 07:30:00,0.9989146914887568,1.0001578
2024-06-01 07:45:00,0.9992250696205498,0.99989957
2024-06-01 08:00:00,0.9987935504727811,0.99988675
2024-06-01 08:15:00,1.0020823208190273,0.9999553
2024-06-01 08:30:00,0.9996723412176602,0.9998795
2024-06-01 08:45:00,0.9997279583647813,0.99982226
2024-06-01 09:00:00,1.0000288682224414,0.99983394
2024-06-01 09:15:00,0.9987308855469073,0.9998127
2024-06-01 09:30:00,1.0001946625984928,0.9999607
2024-06-01 09:45:00,0.9986322892675633,0.9999436
2024-06-01 10:00:00,0.99810200834753,0.99998534
2024-06-01 10:15:00,0.9977183802691265,1.0000247
2024-06-01 10:30:00,1.000242123858575,0.9998941
2024-06-01 10:45:00,0.9991320744877852,0.9999542
2024-06-01 11:00:00,0.9993775661386088,0.999888
2024-06-01 11:15:00,0.9985740531072873,0.99990547
2024-06-01 11:30:00,0.9976164754720094,0.9998657
2024-06-01 11:45:00,0.9977967908540749,0.9998807
2024-06-01 12:00:00,1.0012066905267858,0.9998775
2024-06-01 12:15:00,0.9998211467690761,0.99990183
2024-06-01 12:30:00,0.9995838042651519,0.99998623
2024-06-01 12:45:00,1.0000373468137165,0.9999963
2024-06-01 13:00:00,0.9991507729961929,0.9999208
2024-06-01 13:15:00,1.000165940906094,0.99998224
2024-06-01 13:30:00,0.9994997254191589,0.9999651
2024-06-01 13:45:00,1.0014945981155636,0.9999505
2024-06-01 14:00:00,0.9988591107202007,0.99996144
2024-06-01 14:15:00,1.0006327032493516,0.9999626
2024-06-01 14:30:00,0.999941348259248,0.9999846
2024-06-01 14:45:00,0.9976663743793419,0.99999976
2024-06-01 15:00:00,1.0023615294239454,0.9998583
2024-06-01 15:15:00,0.9995896207086713,0.9999142
2024-06-01 15:30:00,1.0005423074635948,0.99989754
2024-06-01 15:45:00,1.0000224827885218,0.99991363
2024-06-01 16:00:00,0.9996877127149101,0.99990326
2024-06-01 16:15:00,0.998473881330621,0.99992436
2024-06-01 16:30:00,0.9998587635546393,0.999977
2024-06-01 16:45:00,1.002571582185137,0.9999883
2024-06-01 17:00:00,0.9985171745947168,0.9999916
2024-06-01 17:15:00,0.9983567743337627,0.9998805
2024-06-01 17:30:00,1.0001711464736385,0.9999667
2024-06-01 17:45:00,0.9988112818840612,0.9999563
2024-06-01 18:00:00,1.0024650482665527,0.9999465
2024-06-01 18:15:00,1.0008861814572212,1.000018
2024-06-01 18:30:00,0.9974606416747843,0.9998968
2024-06-01 18:45:00,1.0008363865808025,0.99995226
2024-06-01 19:00:00,1.0011643852218723,1.0000244
2024-06-01 19:15:00,1.0031673360242708,0.99985313
2024-06-01 19:30:00,1.0014012074381196,0.999601
2024-06-01 19:45:00,1.0010501328658634,0.9997573
2024-06-01 20:00:00,1.00070159544365,0.9999333
2024-06-01 20:15:00,0.9988762842745267,0.9999094
2024-06-01 20:30:00,0.9999250676852053,0.99993324
2024-06-01 20:45:00,1.0000068730654472,0.999938
2024-06-01 21:00:00,0.9977410207194576,0.9998522
2024-06-01 21:15:00,0.9997420304972819,0.9998038
2024-06-01 21:30:00,1.0005670177146493,0.9999013
2024-06-01 21:45:00,0.9999622279072398,0.99988526
2024-06-01 22:00:00,1.0002076899864605,0.9998519
2024-06-01 22:15:00,0.9998888452540331,0.9999203
2024-06-01 22:30:00,0.9997838484065051,0.999889
2024-06-01 22:45:00,1.0003067821120921,0.9999646
2024-06-01 23:00:00,0.9989696084540886,0.9998475
2024-06-01 23:15:00,1.0009889106113325,0.9998654
2024-06-01 23:30:00,0.9980125172250446,0.999889
2024-06-01 23:45:00,1.0007062491886471,0.9999676
2024-06-02 00:00:00,1.0015821527114512,0.99987656
2024-06-02 00:15:00,1.0011535573292791,0.9998222
2024-06-02 00:30:00,0.9973908243840557,0.9997038
2024-06-02 00:45:00,1.001136876601332,1.0000962
2024-06-02 01:00:00,0.9995921891446192,0.9999923
2024-06-02 01:15:00,1.0002410177607013,0.9999063
2024-06-02 01:30:00,0.9990454976364701,0.99985343
2024-06-02 01:45:00,0.9997889302256171,0.99993986
2024-06-02 02:00:00,1.0012905407642074,0.99986917
2024-06-02 02:15:00,1.000766107190962,0.99995416
2024-06-02 02:30:00,1.0008526093767205,0.9998616
2024-06-02 02:45:00,1.0003313978497512,0.999846
2024-06-02 03:00:00,1.0001679708571913,0.99994797
2024-06-02 03:15:00,0.9996325009802115,0.9999406
2024-06-02 03:30:00,1.0023838682017951,0.999941
2024-06-02 03:45:00,0.9988968000518684,0.99996567
2024-06-02 04:00:00,0.9977770826520705,0.99995655
2024-06-02 04:15:00,1.001439780532036,1.0000226
2024-06-02 04:30:00,1.0014379367715236,0.999905
2024-06-02 04:45:00,0.9996126280221883,0.9999111
2024-06-02 05:00:00,0.9998965325676407,0.9999252
2024-06-02 05:15:00,0.9991078139253154,0.9999401
2024-06-02 05:30:00,1.0016583300269961,0.9999757
2024-06-02 05:45:00,0.9997880179014961,0.9998398
2024-06-02 06:00:00,0.9989609942597726,1.000015
2024-06-02 06:15:00,1.0001958193695468,0.9999561
2024-06-02 06:30:00,0.9995838938014181,0.9999401
2024-06-02 06:45:00,0.9995962897001244,0.9999269
2024-06-02 07:00:00,1.0000177316361762,0.9998969
2024-06-02 07:15:00,0.9984281048690246,0.99986655
2024-06-02 07:30:00,1.0011111406312354,0.99992335
2024-06-02 07:45:00,1.000739057884725,0.99999803
2024-06-02 08:00:00,1.0005037599079276,0.9999078
2024-06-02 08:15:00,0.998674915636302,0.9999061
2024-06-02 08:30:00,0.9984941581154068,0.99988675
2024-06-02 08:45:00,1.0003021835160957,0.99989563
2024-06-02 09:00:00,0.999519720135341,0.999956
2024-06-02 09:15:00,0.9994763258303321,1.0001132
2024-06-02 09:30:00,0.9980738172851614,1.0000403
2024-06-02 09:45:00,1.0004205148496232,1.0000575
2024-06-02 10:00:00,0.9989467676400462,0.99997705
2024-06-02 10:15:00,0.9965226518870841,0.9999874
2024-06-02 10:30:00,0.9988670361814043,1.0000455
2024-06-02 10:45:00,1.0019819911251868,0.99992394
2024-06-02 11:00:00,1.0017643254487603,0.9999431
2024-06-02 11:15:00,0.9997716656470234,0.9999774
2024-06-02 11:30:00,0.9999105865045458,0.9999823
2024-06-02 11:45:00,1.0006050940981688,0.99995416
2024-06-02 12:00:00,0.9972770542748087,0.99999934
2024-06-02 12:15:00,1.0008737371523104,0.9999852
2024-06-02 12:30:00,0.9996128538551374,0.99994975
2024-06-02 12:45:00,1.000998450473332,0.99988955
2024-06-02 13:00:00,0.9987196028524647,0.9999319
2024-06-02 13:15:00,1.0016508388550445,0.99988264
2024-06-02 13:30:00,0.9992901949861903,0.999975
2024-06-02 13:45:00,1.001238789000068,0.999984
2024-06-02 14:00:00,1.0005553625747727,1.0001419
2024-06-02 14:15:00,1.0001884594319603,0.999993
2024-06-02 14:30:00,1.0026776994343205,1.0001062
2024-06-02 14:45:00,0.9992833307882913,0.99997365
2024-06-02 15:00:00,1.0009675703030878,1.0001012
2024-06-02 15:15:00,1.0000604874745782,0.9998937
2024-06-02 15:30:00,0.9994997252701451,0.9999357
2024-06-02 15:45:00,0.9996433518954104,0.99993867
2024-06-02 16:00:00,0.9981591809938435,0.9998838
2024-06-02 16:15:00,0.9973109173814887,0.9997973
2024-06-02 16:30:00,0.9997102647017018,0.9999157
2024-06-02 16:45:00,0.9977724330806663,0.999955
2024-06-02 17:00:00,0.9973235925655366,0.9998408
2024-06-02 17:15:00,0.9994753375412293,0.99991846
2024-06-02 17:30:00,1.0012734735368218,0.99994105
2024-06-02 17:45:00,1.0005456002723543,0.99998635
2024-06-02 18:00:00,1.0001281858279365,1.0000445
2024-06-02 18:15:00,0.9968795682665466,0.9999022
2024-06-02 18:30:00,0.9998715125319867,1.0000775
2024-06-02 18:45:00,0.9997202281516987,0.9999908
2024-06-02 19:00:00,0.9992495150240418,1.0000226
2024-06-02 19:15:00,1.0012489211895967,1.0000697
2024-06-02 19:30:00,1.000814464569583,0.99996793
2024-06-02 19:45:00,0.9989186681444149,1.0000856
2024-06-02 20:00:00,1.0017803680051154,0.9999526
2024-06-02 20:15:00,1.000279638846198,0.9999371
2024-06-02 20:30:00,1.0007744821884021,0.9999164
2024-06-02 20:45:00,0.9985892409509927,0.99985677
2024-06-02 21:00:00,1.0000405933414218,0.9999807
2024-06-02 21:15:00,1.0007833566808082,0.9999526
2024-06-02 21:30:00,0.9987187899443407,1.0000066
2024-06-02 21:45:00,1.001690980584584,1.0000218
2024-06-02 22:00:00,1.0017914294421657,1.0001314
2024-06-02 22:15:00,0.9996736977089368,0.99994165
2024-06-02 22:30:00,1.0000366985838118,1.0000749
2024-06-02 22:45:00,0.9994733375817296,1.0001041
2024-06-02 23:00:00,1.000757080675492,0.9998829
2024-06-02 23:15:00,0.9997813984452463,1.0000321
2024-06-02 23:30:00,0.9990521388329852,0.9999779
2024-06-02 23:45:00,1.0001769643990481,0.99993646
2024-06-03 00:00:00,0.9985432303771262,0.999978
2024-06-03 00:15:00,1.0002733290232932,1.000002
2024-06-03 00:30:00,1.0011402974963342,0.99991447
2024-06-03 00:45:00,1.0000544696329043,1.0000126
2024-06-03 01:00:00,0.9984529112346252,0.9999409
2024-06-03 01:15:00,0.9997651492881089,1.0000039
2024-06-03 01:30:00,0.9987234366212839,0.99982667
2024-06-03 01:45:00,1.0016089443517953,0.9999238
2024-06-03 02:00:00,1.0017511208013703,1.0000913
2024-06-03 02:15:00,1.0011489977509518,0.9999631
2024-06-03 02:30:00,1.001930872718795,0.99998087
2024-06-03 02:45:00,0.9998059320422238,0.99997765
2024-06-03 03:00:00,0.9998055621444449,1.0000736
2024-06-03 03:15:00,1.000807612769108,1.0000355
2024-06-03 03:30:00,0.9996325405935972,0.9998707
2024-06-03 03:45:00,1.0007306229604274,0.9999655
2024-06-03 04:00:00,1.0003904168414655,0.9999566
2024-06-03 04:15:00,0.998599210258536,0.99993634
2024-06-03 04:30:00,0.9985554814416607,0.99990815
2024-06-03 04:45:00,1.0013166378848284,0.9999177
2024-06-03 05:00:00,1.001438407480134,0.9999544
2024-06-03 05:15:00,1.0021844413361223,0.99994206
2024-06-03 05:30:00,0.9995008379106625,0.9997926
2024-06-03 05:45:00,1.0009410497365112,0.9998941
2024-06-03 06:00:00,0.9998673776767677,0.99987483
2024-06-03 06:15:00,0.9994105670772274,0.99988145
2024-06-03 06:30:00,1.000424354481989,0.9999724
2024-06-03 06:45:00,1.00311744981424,0.9999343
2024-06-03 07:00:00,1.001209243878062,0.99999654
2024-06-03 07:15:00,0.9992708275590482,0.9998966
2024-06-03 07:30:00,0.998784574053753,0.9999337
2024-06-03 07:45:00,1.0015825458745944,1.0000453
2024-06-03 08:00:00,0.9975738051643656,1.0000161
2024-06-03 08:15:00,0.999199967304767,0.99996054
2024-06-03 08:30:00,0.9978500734031404,0.999933
2024-06-03 08:45:00,1.0013016446133811,0.9998879
2024-06-03 09:00:00,1.0002418695358422,0.9999857
2024-06-03 09:15:00,0.9998849305707678,1.0000393
2024-06-03 09:30:00,0.9983593632106095,0.9997827
2024-06-03 09:45:00,0.9986580512987305,0.99991906
2024-06-03 10:00:00,1.0020987491738609,0.9999645
2024-06-03 10:15:00,0.9987639528579516,1.0000298
2024-06-03 10:30:00,0.9997878493268691,0.99990755
2024-06-03 10:45:00,0.9990899866976266,0.9998952
2024-06-03 11:00:00,0.9999275690011781,0.9998923
2024-06-03 11:15:00,1.0001754155461569,1.000031
2024-06-03 11:30:00,0.9999583861191942,0.99995846
2024-06-03 11:45:00,1.0007225301188887,0.99999213
2024-06-03 12:00:00,1.0001335529650583,0.99989134
2024-06-03 12:15:00,1.0013091897902617,0.9999951
2024-06-03 12:30:00,1.0000702710018219,0.99997765
2024-06-03 12:45:00,1.0021800679169188,1.0000253
2024-06-03 13:00:00,1.0003467488075974,0.9999872
2024-06-03 13:15:00,1.002666230157437,1.0000292
2024-06-03 13:30:00,1.000922729692862,1.0001059
2024-06-03 13:45:00,1.0024114155998265,0.99996144
2024-06-03 14:00:00,0.9979969059038569,0.9999507
2024-06-03 14:15:00,0.9999427217241027,1.000027
2024-06-03 14:30:00,0.998981579700504,0.9999671
2024-06-03 14:45:00,1.0001860810453713,1.0000235
2024-06-03 15:00:00,0.9971923731614041,1.000064
2024-06-03 15:15:00,0.9988340097628626,0.9998796
2024-06-03 15:30:00,1.0000213631128052,0.9999237
2024-06-03 15:45:00,1.0004668428774712,0.99993235
2024-06-03 16:00:00,0.9987505932696847,0.9999702
2024-06-03 16:15:00,0.9987189731847378,0.9999899
2024-06-03 16:30:00,1.0011383103930578,0.9999901
2024-06-03 16:45:00,1.0004467880144534,0.999966
2024-06-03 17:00:00,0.9992288792026608,1.0000238
2024-06-03 17:15:00,1.0009775764229332,1.0000063
2024-06-03 17:30:00,0.9990550989858961,0.9999954
2024-06-03 17:45:00,1.0006641554299405,1.0000035
2024-06-03 18:00:00,1.0014836502449278,0.9999226
2024-06-03 18:15:00,1.00016911892408,0.9998947
2024-06-03 18:30:00,1.000827980783596,1.0000266
2024-06-03 18:45:00,1.0011490414115507,0.99996626
2024-06-03 19:00:00,1.000189568794225,0.9999126
2024-06-03 19:15:00,1.0017761976290274,0.99996144
2024-06-03 19:30:00,1.0020974655217827,0.9999304
2024-06-03 19:45:00,1.0009527450673807,1.000093
2024-06-03 20:00:00,1.0005037483327912,0.9999316
2024-06-03 20:15:00,1.00062058865428,0.9999245
2024-06-03 20:30:00,0.9994795287334449,1.0000033
2024-06-03 20:45:00,1.0009057534166628,0.9999775
2024-06-03 21:00:00,1.0006213873027836,1.0000166
2024-06-03 21:15:00,1.0008658884433312,0.99999386
2024-06-03 21:30:00,0.9988272035297944,1.0000043
2024-06-03 21:45:00,1.0011284963198612,0.9999664
2024-06-03 22:00:00,1.0007945206610112,0.9999228
2024-06-03 22:15:00,0.998948593783203,1.0000298
2024-06-03 22:30:00,1.0014067631428953,0.9999027
2024-06-03 22:45:00,0.9990148405089461,1.0000281
2024-06-03 23:00:00,0.9998304101426899,0.9998599
2024-06-03 23:15:00,0.999522976750218,1.0000337
2024-06-03 23:30:00,1.0009434824577104,0.9999462
2024-06-03 23:45:00,0.9990681274454463,0.9999707
2024-06-04 00:00:00,1.001515051800383,0.99997944
2024-06-04 00:15:00,1.0005282272316853,0.9999667
2024-06-04 00:30:00,0.9993870028503572,0.9999606
2024-06-04 00:45:00,1.0012042217219255,0.999943
2024-06-04 01:00:00,0.9999751512775659,1.0000031
2024-06-04 01:15:00,1.0014597010150657,0.99992496
2024-06-04 01:30:00,0.9994821699093436,0.99997264
2024-06-04 01:45:00,0.9988806363912823,0.9999471
2024-06-04 02:00:00,1.000433722904651,0.9998661
2024-06-04 02:15:00,0.9995423509823151,0.9999739
2024-06-04 02:30:00,0.9975327570975482,0.9999709
2024-06-04 02:45:00,0.9981652355391212,0.9999708
2024-06-04 03:00:00,0.9977876443603955,1.0000112
2024-06-04 03:15:00,1.0008630131917668,0.99999994
2024-06-04 03:30:00,1.0003978383293777,0.99997014
2024-06-04 03:45:00,1.0000845519270531,0.99993783
2024-06-04 04:00:00,1.0011407982586729,0.99990475
2024-06-04 04:15:00,0.9987979245924535,1.0000519
2024-06-04 04:30:00,1.0004053451224526,1.0000403
2024-06-04 04:45:00,1.0003732977629651,0.99993604
2024-06-04 05:00:00,0.9980386653315523,0.9999875
2024-06-04 05:15:00,0.9999802433982332,1.0000207
2024-06-04 05:30:00,1.0028680563620544,0.99992305
2024-06-04 05:45:00,1.0003665235812131,1.0000052
2024-06-04 06:00:00,0.9993002682974989,1.0000087
2024-06-04 06:15:00,1.0017735933095921,0.99996674
2024-06-04 06:30:00,0.9991259765738522,1.000004
2024-06-04 06:45:00,0.9999467402614772,0.99956584
2024-06-04 07:00:00,0.9989846773705942,1.0000335
2024-06-04 07:15:00,1.0008640540072715,0.99989814
2024-06-04 07:30:00,0.9981185288211112,0.9998775
2024-06-04 07:45:00,0.9984760809560769,0.9998893
2024-06-04 08:00:00,0.9990197521149764,0.9999972
2024-06-04 08:15:00,0.9984107768606252,0.99995744
2024-06-04 08:30:00,1.0000997904036093,0.9999764
2024-06-04 08:45:00,0.997818887663987,0.9999379
2024-06-04 09:00:00,1.0015201697115041,0.9999889
2024-06-04 09:15:00,0.9985325093342658,0.999895
2024-06-04 09:30:00,0.9988662707936073,0.99992716
2024-06-04 09:45:00,0.9983325151953267,0.9998585
2024-06-04 10:00:00,1.0019772163061087,0.9999384
2024-06-04 10:15:00,0.9998408936159718,1.0000201
2024-06-04 10:30:00,1.001043996408246,1.0000616
2024-06-04 10:45:00,0.9992736530961998,0.9999979
2024-06-04 11:00:00,1.000518464228046,0.9999565
2024-06-04 11:15:00,1.00031891264888,0.9999671
2024-06-04 11:30:00,0.997823412600839,0.99989694
2024-06-04 11:45:00,0.9985010925468419,0.9998476
2024-06-04 12:00:00,1.0003100716962365,1.0000157
2024-06-04 12:15:00,1.0010966381885622,0.9999918
2024-06-04 12:30:00,0.9991560288031008,0.9999814
2024-06-04 12:45:00,1.0012055411979208,0.9999584
2024-06-04 13:00:00,1.0010037570441959,0.9999849
2024-06-04 13:15:00,0.9999189336585869,1.0000007
2024-06-04 13:30:00,1.0003647231370563,0.9999465
2024-06-04 13:45:00,1.001347847084161,0.9998666
2024-06-04 14:00:00,0.9992101916333513,0.9998747
2024-06-04 14:15:00,0.9987949508326506,1.000012
2024-06-04 14:30:00,0.9999057795939232,1.0000383
2024-06-04 14:45:00,0.9995341181211335,0.999963
2024-06-04 15:00:00,0.9982843787572145,1.0000771
2024-06-04 15:15:00,0.9997954747588609,1.0001088
2024-06-04 15:30:00,1.0012040413394807,0.99990624
2024-06-04 15:45:00,0.9986604332817891,0.99989796
2024-06-04 16:00:00,0.9985286080948391,1.0000015
2024-06-04 16:15:00,1.0019348864294444,1.0000604
2024-06-04 16:30:00,1.0011657326613874,0.9999826
2024-06-04 16:45:00,1.0034639972741979,0.999954
2024-06-04 17:00:00,1.0015961833088247,1.0000759
2024-06-04 17:15:00,1.0014042779671304,0.9999954
2024-06-04 17:30:00,1.0001453107521958,0.9999336
2024-06-04 17:45:00,0.9998025334705873,0.9999186
2024-06-04 18:00:00,1.0007996760816582,0.9999245
2024-06-04 18:15:00,0.9987534338339019,0.9999348
